emp_no,first_name,last_name,title,from_date,to_date
10194,Josyula,Hofmeyr,Senior Staff,2/14/02,1/1/99
10194,Josyula,Hofmeyr,Staff,2/14/97,2/14/02
10196,Marc,Hellwagner,Staff,1/31/99,1/1/99
10198,Pranav,Furedi,Engineer,8/31/85,8/31/93
10198,Pranav,Furedi,Senior Engineer,8/31/93,1/1/99
10203,Steen,Escriba,Senior Staff,4/6/95,1/1/99
10203,Steen,Escriba,Staff,4/6/89,4/6/95
10205,Mabhin,Leijenhorst,Senior Engineer,8/23/93,1/1/99
10207,Girolamo,Anandan,Engineer,10/11/92,10/11/97
10207,Girolamo,Anandan,Senior Engineer,10/11/97,1/1/99
10215,Xiaobin,Duclos,Senior Staff,11/23/91,1/1/99
10217,Yongmin,Roison,Technique Leader,5/12/86,8/5/93
10219,Genta,Kolvik,Senior Staff,3/31/93,1/1/99
10224,Leon,Trogemann,Engineer,1/9/88,1/9/96
10224,Leon,Trogemann,Senior Engineer,1/9/96,1/1/99
10228,Karoline,Cesareni,Senior Staff,12/22/98,1/1/99
10228,Karoline,Cesareni,Staff,12/22/92,12/22/98
10229,Ulises,Takanami,Engineer,2/20/96,6/30/00
10230,Clyde,Vernadat,Senior Staff,6/16/02,1/1/99
10230,Clyde,Vernadat,Staff,6/16/96,6/16/02
10233,Lein,Vendrig,Senior Staff,4/28/00,1/1/99
10233,Lein,Vendrig,Staff,4/29/94,4/28/00
10237,Yannis,Mandell,Senior Staff,8/11/97,2/21/00
10237,Yannis,Mandell,Staff,8/11/89,8/11/97
10239,Nikolaos,Llado,Staff,5/4/96,1/1/99
10240,Remko,Maccarone,Engineer,10/6/98,1/1/99
10248,Frederique,Tempesti,Senior Staff,8/12/97,1/1/99
10248,Frederique,Tempesti,Staff,8/13/91,8/12/97
10249,Marie,Boreale,Engineer,12/8/91,12/7/00
10249,Marie,Boreale,Senior Engineer,12/7/00,1/1/99
10258,Basil,Ishibashi,Assistant Engineer,5/17/85,5/17/91
10258,Basil,Ishibashi,Engineer,5/17/91,5/16/97
10258,Basil,Ishibashi,Senior Engineer,5/16/97,1/1/99
10262,Mahendra,Maraist,Staff,1/22/96,1/1/99
10272,Yishai,Cannane,Staff,10/23/97,1/1/99
10278,Lubomir,Nitsch,Engineer,7/2/93,2/14/97
10281,Moty,Kusakari,Engineer,12/3/94,12/2/00
10281,Moty,Kusakari,Senior Engineer,12/2/00,1/1/99
10282,Hercules,Benzmuller,Assistant Engineer,5/2/96,5/2/01
10282,Hercules,Benzmuller,Engineer,5/2/01,1/1/99
10283,Kauko,Birjandi,Engineer,5/25/88,5/26/95
10283,Kauko,Birjandi,Senior Engineer,5/26/95,1/1/99
10284,Masali,Murrill,Engineer,7/6/99,1/1/99
10286,Saddek,Gopalakrishnan,Staff,12/24/94,1/24/99
10294,Rutger,Miara,Senior Engineer,1/30/99,5/4/99
10295,Kristine,Velardi,Senior Staff,6/18/00,1/1/99
10295,Kristine,Velardi,Staff,6/19/95,6/18/00
10298,Dietrich,DuCasse,Staff,4/27/99,1/1/99
10302,Faiza,Baer,Senior Staff,7/22/94,11/9/99
10302,Faiza,Baer,Staff,7/22/86,7/22/94
10305,Hirochika,Piancastelli,Engineer,10/31/88,6/2/92
10306,Heng,Kilgour,Staff,9/6/93,1/1/99
10307,Nikolaos,Leaver,Engineer,10/16/99,1/1/99
10321,Guenter,Ravishankar,Staff,7/24/95,8/14/99
10322,Isamu,Dahlbom,Engineer,1/29/90,1/29/97
10322,Isamu,Dahlbom,Senior Engineer,1/29/97,1/1/99
10325,Arunachalam,Badr,Senior Staff,9/20/90,1/1/99
10326,Masali,Czap,Staff,9/2/98,1/1/99
10327,Roded,Facello,Engineer,9/18/87,5/22/93
10328,Serenella,Kawashima,Engineer,7/17/98,1/1/99
10333,Snehasis,Dymetman,Engineer,1/16/93,1/16/98
10333,Snehasis,Dymetman,Senior Engineer,1/16/98,1/1/99
10340,Djelloul,Laventhal,Senior Staff,3/30/93,1/1/99
10340,Djelloul,Laventhal,Staff,3/30/88,3/30/93
10343,Dinah,Syrzycki,Senior Engineer,10/3/97,1/1/99
10347,Pradeep,Kaminger,Staff,2/20/98,1/1/99
10349,Oksana,Brodie,Senior Staff,9/27/97,1/1/99
10349,Oksana,Brodie,Staff,9/28/91,9/27/97
10350,Kristen,Kavvadias,Assistant Engineer,5/11/91,5/10/97
10350,Kristen,Kavvadias,Engineer,5/10/97,1/16/98
10353,Phule,Hammerschmidt,Senior Staff,8/24/89,1/1/99
10355,Satyanarayana,Cochrane,Staff,1/26/96,1/1/99
10356,Vasilis,Standera,Senior Staff,6/26/95,1/1/99
10358,Qunsheng,Tagansky,Technique Leader,2/19/91,1/1/99
10363,Toshiki,Muniz,Assistant Engineer,9/11/85,2/12/93
10364,Nakhoon,Dengi,Senior Engineer,11/14/85,1/1/99
10367,Hyuckchul,Gini,Senior Staff,6/23/00,1/1/99
10367,Hyuckchul,Gini,Staff,6/24/91,6/23/00
10372,Anneli,Frijda,Technique Leader,7/30/85,1/1/99
10374,Willard,Rosin,Staff,12/8/93,3/29/96
10377,Marl,Grospietsch,Senior Engineer,8/24/96,1/1/99
10382,Shirish,Dredge,Engineer,7/1/98,10/27/00
10387,Parto,Wrigley,Senior Staff,1/7/99,1/1/99
10387,Parto,Wrigley,Staff,1/7/94,1/7/99
10388,Hironoby,Kaiser,Staff,5/28/99,1/1/99
10389,Make,Peir,Technique Leader,5/13/99,1/1/99
10395,Takahiro,Deverell,Engineer,8/10/98,8/13/01
10396,Sibyl,Rahier,Senior Engineer,1/11/86,1/1/99
10397,Irena,Reutenauer,Technique Leader,5/21/93,1/1/99
10402,Volkmar,Ebeling,Technique Leader,1/2/87,1/1/99
10404,Prodip,Rosti,Engineer,8/28/88,8/28/96
10404,Prodip,Rosti,Senior Engineer,8/28/96,1/1/99
10407,Ulf,Siepmann,Senior Staff,10/30/99,1/1/99
10413,Danel,Impagliazzo,Senior Staff,12/26/97,1/1/99
10413,Danel,Impagliazzo,Staff,12/27/91,12/26/97
10414,Yinlin,Alpin,Senior Engineer,5/30/90,12/2/94
10418,Candida,Porotnikoff,Staff,10/4/96,1/1/99
10422,Greger,Rubsam,Engineer,1/3/95,1/1/99
10426,Arunas,Luce,Technique Leader,7/6/85,1/1/99
10429,Martien,Improta,Senior Engineer,9/23/88,1/1/99
10432,Hisao,Tiemann,Senior Staff,8/12/96,1/1/99
10432,Hisao,Tiemann,Staff,8/13/90,8/12/96
10433,Reuven,Dengi,Assistant Engineer,11/26/92,11/27/99
10433,Reuven,Dengi,Engineer,11/27/99,1/1/99
10442,Volkmar,Unno,Senior Staff,2/12/99,3/13/01
10442,Volkmar,Unno,Staff,2/12/92,2/12/99
10443,Shichao,Litvinov,Senior Engineer,8/1/89,7/6/02
10451,Bodh,Ranta,Assistant Engineer,3/12/88,3/12/93
10451,Bodh,Ranta,Engineer,3/12/93,3/12/98
10451,Bodh,Ranta,Senior Engineer,3/12/98,1/1/99
10453,Tsvetan,Matzel,Senior Staff,4/2/93,1/1/99
10453,Tsvetan,Matzel,Staff,4/2/85,4/2/93
10463,Ung,Zaiane,Staff,2/17/94,1/1/99
10466,Jiakeng,Himler,Staff,8/22/97,8/15/00
10477,Guoxiang,Trogemann,Engineer,5/26/97,5/26/02
10477,Guoxiang,Trogemann,Senior Engineer,5/26/02,1/1/99
10486,Amstein,Kossowski,Engineer,10/8/87,10/7/96
10486,Amstein,Kossowski,Senior Engineer,10/7/96,1/1/99
10494,Yakkov,Servieres,Engineer,12/18/91,12/17/00
10494,Yakkov,Servieres,Senior Engineer,12/17/00,1/1/99
10497,Pramod,Rabehasaina,Engineer,1/22/92,1/22/99
10497,Pramod,Rabehasaina,Senior Engineer,1/22/99,1/1/99
10499,Maik,Luft,Senior Staff,7/31/01,1/1/99
10499,Maik,Luft,Staff,7/31/96,7/31/01
10503,Dannz,Pell,Engineer,3/13/97,1/1/99
10504,Xiong,Varker,Staff,10/19/99,1/1/99
10509,Abdelwaheb,Riesenhuber,Senior Staff,10/6/97,1/1/99
10509,Abdelwaheb,Riesenhuber,Staff,10/6/92,10/6/97
10512,Udi,Gihr,Senior Staff,11/28/98,1/1/99
10512,Udi,Gihr,Staff,11/28/89,11/28/98
10517,Tiina,Speek,Senior Staff,12/25/90,1/1/99
10519,Yonghoan,Alencar,Senior Staff,12/5/00,10/13/01
10519,Yonghoan,Alencar,Staff,12/5/92,12/5/00
10522,Marke,Cesareni,Senior Staff,12/12/95,1/1/99
10522,Marke,Cesareni,Staff,12/12/86,12/12/95
10529,Ymte,Yetto,Assistant Engineer,7/4/97,1/1/99
10531,Oguz,Gimbel,Staff,3/16/95,1/1/99
10538,Przemyslawa,Falby,Senior Engineer,7/23/87,12/13/98
10541,Godehard,Eiter,Staff,2/28/86,10/1/86
10542,Yannis,Couchot,Senior Engineer,2/7/92,1/1/99
10548,Ramalingam,Gunderson,Senior Staff,7/4/93,1/1/99
10548,Ramalingam,Gunderson,Staff,7/4/86,7/4/93
10552,Kazuhito,Shiratori,Senior Engineer,8/31/98,1/1/99
10564,Jianhao,Thisen,Engineer,11/23/95,11/22/00
10564,Jianhao,Thisen,Senior Engineer,11/22/00,1/1/99
10568,Gao,Poulakidas,Staff,7/8/95,1/1/99
10575,Theirry,Yeung,Senior Engineer,10/4/88,11/22/00
10586,Kirk,Vuskovic,Engineer,2/4/92,2/4/00
10586,Kirk,Vuskovic,Senior Engineer,2/4/00,1/1/99
10591,Hidde,Hettesheimer,Staff,6/18/87,9/20/88
10593,Falguni,Kenevan,Engineer,9/12/90,9/12/99
10593,Falguni,Kenevan,Senior Engineer,9/12/99,1/1/99
10596,Sanjit,Coors,Senior Staff,5/23/01,1/1/99
10596,Sanjit,Coors,Staff,5/23/96,5/23/01
10603,Wayne,Restivo,Staff,7/20/95,1/1/99
10608,Adhemar,Talmor,Senior Engineer,5/25/86,6/2/91
10610,Irena,Roccetti,Engineer,3/30/97,1/1/99
10614,Gila,Ozeri,Engineer,3/3/90,3/3/98
10614,Gila,Ozeri,Senior Engineer,3/3/98,1/1/99
10615,Keung,Delgrande,Senior Staff,3/10/02,1/1/99
10615,Keung,Delgrande,Staff,3/10/96,3/10/02
10617,Hidekazu,Angel,Senior Staff,10/30/91,10/3/01
10623,Aleksander,Danlos,Engineer,1/15/92,1/15/99
10623,Aleksander,Danlos,Senior Engineer,1/15/99,1/1/99
10624,Sham,Gyorkos,Technique Leader,5/7/90,1/1/99
10628,Krisda,Krogh,Assistant Engineer,3/14/87,3/14/94
10628,Krisda,Krogh,Engineer,3/14/94,3/14/01
10628,Krisda,Krogh,Senior Engineer,3/14/01,1/1/99
10629,Lalit,Francisci,Staff,10/20/99,12/7/01
10630,Bezalel,Katzenelson,Engineer,1/13/97,1/1/99
10631,Inderjeet,Chaudhuri,Engineer,10/18/94,1/1/99
10634,Nahid,Chepyzhov,Assistant Engineer,11/11/90,11/11/95
10634,Nahid,Chepyzhov,Engineer,11/11/95,11/10/00
10634,Nahid,Chepyzhov,Senior Engineer,11/10/00,1/1/99
10636,Saeko,Porotnikoff,Staff,9/25/96,1/1/99
10637,Heejo,Frolund,Senior Staff,7/11/98,1/19/00
10637,Heejo,Frolund,Staff,7/11/93,7/11/98
10639,Pramod,Erol,Engineer,10/25/92,10/26/99
10639,Pramod,Erol,Senior Engineer,10/26/99,1/1/99
10641,Guozhong,Zucker,Assistant Engineer,3/21/93,3/21/99
10641,Guozhong,Zucker,Engineer,3/21/99,1/1/99
10642,Hirochika,Narlikar,Engineer,10/5/98,1/1/99
10653,Otmar,Feinberg,Senior Engineer,4/30/87,1/1/99
10667,Makato,Cusworth,Senior Staff,7/28/99,1/1/99
10671,Parviz,Rebaine,Senior Staff,9/13/01,1/1/99
10671,Parviz,Rebaine,Staff,9/14/95,9/13/01
10672,Bluma,Zeilberger,Senior Engineer,9/29/91,4/19/96
10676,Valeri,Danley,Engineer,9/4/99,1/1/99
10683,Guiseppe,Stranks,Senior Engineer,6/23/97,1/1/99
10693,Berhard,Daescu,Senior Staff,1/8/91,1/1/99
10693,Berhard,Daescu,Staff,1/8/86,1/8/91
10694,Rildo,Straney,Senior Staff,1/25/93,7/11/01
10694,Rildo,Straney,Staff,1/26/88,1/25/93
10696,Unal,Fendler,Technique Leader,9/9/91,1/1/99
10702,Bader,Szemeredi,Senior Engineer,1/14/91,1/1/99
10712,Uma,Koprowski,Engineer,8/18/94,8/18/01
10712,Uma,Koprowski,Senior Engineer,8/18/01,1/1/99
10718,Adib,Rullman,Engineer,7/21/88,7/21/97
10718,Adib,Rullman,Senior Engineer,7/21/97,1/1/99
10726,Zita,Minakawa,Engineer,2/25/92,2/24/01
10726,Zita,Minakawa,Senior Engineer,2/24/01,1/1/99
10731,Fumitaka,Peak,Senior Staff,2/20/94,10/9/00
10731,Fumitaka,Peak,Staff,2/20/87,2/20/94
10734,Sachar,Erdi,Engineer,12/19/95,1/1/99
10741,Sven,Huttel,Senior Staff,1/6/97,1/1/99
10741,Sven,Huttel,Staff,1/6/89,1/6/97
10742,Shim,Wiegley,Technique Leader,4/3/97,1/1/99
10745,Poorav,Ranze,Engineer,1/23/88,1/22/97
10745,Poorav,Ranze,Senior Engineer,1/22/97,1/1/99
10747,Falguni,Khalid,Senior Engineer,10/8/90,9/20/99
10749,King,Brendel,Engineer,9/26/85,9/26/90
10749,King,Brendel,Senior Engineer,9/26/90,1/1/99
10750,Roddy,Demeyer,Technique Leader,11/6/98,1/1/99
10751,Jordanka,Ushiama,Engineer,12/14/99,12/5/00
10764,Yunming,Beetstra,Engineer,11/27/89,11/27/98
10764,Yunming,Beetstra,Senior Engineer,11/27/98,1/1/99
10767,Monique,Doering,Staff,7/15/97,1/1/99
10768,Ishfaq,Candan,Engineer,7/4/85,7/4/90
10768,Ishfaq,Candan,Senior Engineer,7/4/90,1/1/99
10777,Mizuhito,Kemmerer,Engineer,3/17/90,3/16/96
10777,Mizuhito,Kemmerer,Senior Engineer,3/16/96,3/27/01
10778,Selwyn,Merey,Senior Staff,7/4/86,1/1/99
10780,Goncalo,Staudhammer,Engineer,8/1/94,8/18/96
10782,Kish,Perna,Staff,7/6/97,3/30/02
10791,Tadahiko,Sgarro,Engineer,7/30/88,7/31/95
10791,Tadahiko,Sgarro,Senior Engineer,7/31/95,1/1/99
10795,Supot,Naudin,Senior Staff,5/3/99,1/1/99
10795,Supot,Naudin,Staff,5/3/93,5/3/99
10801,Uinam,Zschoche,Engineer,4/7/98,1/15/01
10803,Katsuyuki,Velasco,Engineer,4/20/88,4/20/97
10803,Katsuyuki,Velasco,Senior Engineer,4/20/97,4/2/02
10808,Chenxi,Leijenhorst,Senior Engineer,3/7/87,1/1/99
10811,Ashish,Fortenbacher,Engineer,7/8/97,1/1/99
10813,Shalesh,Shumilov,Senior Staff,4/27/90,1/1/99
10814,Nidapan,Dymetman,Senior Staff,7/17/98,1/1/99
10814,Nidapan,Dymetman,Staff,7/17/93,7/17/98
10826,Arnd,Anandan,Senior Engineer,1/22/93,1/1/99
10827,Willard,Danley,Staff,11/7/96,1/1/99
10829,Alper,Narahara,Staff,7/21/93,11/29/93
10830,Fen,Fiebach,Senior Staff,8/23/97,1/1/99
10830,Fen,Fiebach,Staff,8/24/91,8/23/97
10831,Toong,Driscoll,Technique Leader,2/22/98,1/1/99
10833,Krisda,Gecseg,Technique Leader,12/23/98,1/1/99
10834,Huiqun,Rajcani,Assistant Engineer,11/24/90,11/24/99
10834,Huiqun,Rajcani,Engineer,11/24/99,1/1/99
10835,Tomoyuki,Kermarrec,Engineer,8/22/95,1/1/99
10836,Jianhua,Leivant,Senior Staff,8/10/87,1/1/99
10844,Dipayan,Koprowski,Engineer,4/25/97,1/1/99
10846,Tokuyasu,Serre,Senior Engineer,1/17/95,1/1/99
10847,Theirry,Danley,Senior Staff,7/24/92,1/1/99
10847,Theirry,Danley,Staff,7/25/86,7/24/92
10848,Fen,Bratsberg,Engineer,4/20/85,4/20/92
10848,Fen,Bratsberg,Senior Engineer,4/20/92,1/1/99
10849,Makato,Mayerwieser,Assistant Engineer,6/25/95,6/24/01
10849,Makato,Mayerwieser,Engineer,6/24/01,1/1/99
10854,Jagoda,Nannarelli,Engineer,7/13/98,1/1/99
10858,Kenroku,Gonthier,Engineer,1/1/97,1/1/02
10858,Kenroku,Gonthier,Senior Engineer,1/1/02,1/1/99
10867,Billur,Gyorkos,Engineer,3/23/97,3/22/02
10871,Aram,Gilg,Staff,6/16/99,1/1/99
10872,Karoline,Speel,Senior Staff,9/5/96,1/1/99
10872,Karoline,Speel,Staff,9/6/90,9/5/96
10873,Sukumar,Wegerle,Staff,3/23/94,1/1/99
10876,Vincent,Papastamatiou,Staff,1/29/95,9/14/99
10878,Lakshmi,Deville,Staff,4/25/97,1/1/99
10879,Muzhong,Chleq,Senior Engineer,8/15/85,1/1/99
10882,Fun,Heuser,Engineer,4/29/99,1/1/99
10883,Shimshon,Champarnaud,Engineer,12/28/96,1/1/99
10885,Rayond,Cronau,Senior Staff,8/19/91,1/1/99
10887,Lunjin,DeMori,Senior Engineer,3/17/89,1/1/99
10895,Vishwani,Petersohn,Staff,4/26/86,4/13/87
10900,Ferdinand,Prenel,Senior Engineer,9/7/95,1/1/99
10906,Munehiro,Carrere,Staff,10/18/98,1/1/99
10909,Georgi,Atchley,Engineer,12/26/93,12/26/00
10909,Georgi,Atchley,Senior Engineer,12/26/00,1/1/99
10912,Oscal,Fasbender,Senior Staff,4/23/91,9/26/99
10912,Oscal,Fasbender,Staff,4/23/86,4/23/91
10913,Narain,Thummel,Staff,10/25/98,1/1/99
10918,Susumu,Reghbati,Staff,1/29/90,10/10/90
10920,Ronghao,Narahara,Senior Staff,2/23/98,1/1/99
10920,Ronghao,Narahara,Staff,2/24/92,2/23/98
10921,Mara,Bahi,Engineer,7/27/86,7/27/95
10921,Mara,Bahi,Senior Engineer,7/27/95,1/1/99
10922,Kyoichi,Wossner,Staff,2/2/96,1/16/99
10924,Hironoby,Atchley,Senior Staff,8/14/97,1/1/99
10924,Hironoby,Atchley,Staff,8/14/88,8/14/97
10926,Leni,Eppinger,Engineer,4/30/90,4/30/95
10926,Leni,Eppinger,Senior Engineer,4/30/95,1/1/99
10927,Gal,Scallan,Senior Staff,9/12/93,1/1/99
10927,Gal,Scallan,Staff,9/12/86,9/12/93
10930,Arch,Minakawa,Engineer,11/22/91,11/22/98
10930,Arch,Minakawa,Senior Engineer,11/22/98,1/1/99
10932,Avishai,Picci,Engineer,9/9/94,9/9/99
10932,Avishai,Picci,Senior Engineer,9/9/99,1/1/99
10936,Mountaz,Schicker,Senior Staff,5/8/96,1/1/99
10936,Mountaz,Schicker,Staff,5/9/90,5/8/96
10940,Aleksander,Fioravanti,Engineer,6/30/97,12/2/99
10942,Toshimitsu,Larfeldt,Engineer,1/21/96,1/1/99
10943,Berna,Skafidas,Engineer,5/22/93,5/22/99
10943,Berna,Skafidas,Senior Engineer,5/22/99,1/1/99
10944,Remko,Zyda,Senior Engineer,9/7/95,1/1/99
10947,Gor,Usery,Senior Staff,11/15/01,1/1/99
10947,Gor,Usery,Staff,11/16/95,11/15/01
10948,Shigehito,Brodie,Senior Engineer,9/30/96,6/23/97
10949,Shigeichiro,Wroclawski,Senior Staff,6/28/96,1/1/99
10949,Shigeichiro,Wroclawski,Staff,6/29/90,6/28/96
10956,Arno,Picel,Engineer,12/2/95,1/1/99
10965,Eckart,Braunschweig,Senior Staff,7/29/86,1/1/99
10969,Premal,Noriega,Senior Engineer,5/12/94,1/1/99
10971,Isamu,Vadhan,Technique Leader,7/30/91,10/24/98
10974,Muneo,Papsdorf,Senior Engineer,5/17/99,1/1/99
10985,Chiradeep,Furedi,Engineer,2/11/99,3/10/99
10986,Masako,Schiper,Technique Leader,10/11/85,1/1/99
10987,Flemming,Baezner,Engineer,5/21/97,1/1/99
10988,Chinya,Deyuan,Senior Engineer,6/19/85,1/1/99
10989,Sumali,Candan,Senior Staff,7/20/91,1/1/99
10989,Sumali,Candan,Staff,7/20/85,7/20/91
10990,Shin,Foote,Technique Leader,8/6/90,1/1/99
10996,Matk,Rahimi,Senior Staff,2/7/96,1/1/99
10996,Matk,Rahimi,Staff,2/7/90,2/7/96
11002,Bluma,Ulupinar,Senior Staff,11/21/98,12/7/01
11004,JoAnna,Decleir,Engineer,1/19/92,1/18/98
11004,JoAnna,Decleir,Senior Engineer,1/18/98,1/1/99
11009,Alper,Axelband,Senior Staff,9/9/93,1/1/99
11009,Alper,Axelband,Staff,9/9/86,9/9/93
11012,Taegyun,Speckmann,Staff,7/6/96,1/1/99
11019,Leon,Huttel,Engineer,5/24/92,5/24/97
11019,Leon,Huttel,Senior Engineer,5/24/97,1/1/99
11021,Srinidhi,Henders,Staff,2/2/98,1/1/99
11024,Manton,Collavizza,Staff,4/5/95,5/18/01
11027,Remzi,Cappello,Assistant Engineer,5/7/86,5/7/91
11027,Remzi,Cappello,Engineer,5/7/91,5/6/96
11027,Remzi,Cappello,Senior Engineer,5/6/96,1/1/99
11028,Miyeon,Krider,Engineer,6/18/86,6/18/91
11028,Miyeon,Krider,Senior Engineer,6/18/91,9/4/97
11031,Ottavia,Walstra,Senior Staff,10/24/93,1/1/99
11031,Ottavia,Walstra,Staff,10/24/85,10/24/93
11032,Erez,Schaaf,Staff,6/6/94,1/1/99
11037,Lansing,Maliniak,Engineer,1/28/88,1/28/95
11037,Lansing,Maliniak,Senior Engineer,1/28/95,1/1/99
11038,Jinya,Beidas,Senior Staff,7/15/92,1/1/99
11038,Jinya,Beidas,Staff,7/15/85,7/15/92
11042,Gou,Breugel,Engineer,6/21/93,6/21/00
11042,Gou,Breugel,Senior Engineer,6/21/00,1/1/99
11048,Jaques,Demke,Senior Staff,5/27/99,1/1/99
11050,Elvis,Katiyar,Senior Staff,5/6/91,1/1/99
11050,Elvis,Katiyar,Staff,5/6/86,5/6/91
11051,Przemyslawa,Erol,Engineer,3/27/91,3/26/00
11051,Przemyslawa,Erol,Senior Engineer,3/26/00,1/1/99
11056,Palash,Speel,Staff,7/1/97,1/1/99
11060,Genevieve,Pokrovskii,Staff,5/3/91,9/27/91
11061,Pintsang,Erni,Senior Staff,2/19/02,1/1/99
11061,Pintsang,Erni,Staff,2/19/93,2/19/02
11064,Shawna,Vieri,Assistant Engineer,2/28/90,2/28/96
11064,Shawna,Vieri,Engineer,2/28/96,2/27/02
